movie	year	ratingcount	cast
tt0027601	1936	413	nm0520419
tt0028405	1936	150	nm0520419
tt0163149	1936	0	
tt0138610	1936	30	nm0520419
tt0163223	1936	0	
tt0162904	1936	0	
tt0027993	1936	398	nm0520419
tt0138547	1936	0	
tt0190111	1936	0	
tt0027097	1935	528	nm0520419
tt0026803	1935	0	
tt0172568	1935	0	
tt0163013	1935	5	nm0520419
tt0026479	1935	576	nm0520419
tt0026848	1935	422	nm0520419
tt0138469	1935	0	
tt0027152	1935	440	nm0520419
tt0162505	1935	6	nm0520419
tt0026878	1935	493	nm0520419
tt0132202	1935	6	nm0520419
tt2227076	1934	0	
tt3547190	1934	0	
tt6086294	1934	0	
tt3547166	1934	0	
tt6086258	1934	0	
tt6086234	1934	0	
tt6086194	1934	0	
tt5247386	1933	0	
tt3547146	1933	0	
tt1756716	1933	0	
tt6086102	1933	0	
tt3546394	1933	0	
tt0024669	1933	22	nm0520419
tt0024510	1933	27	nm0520419
tt0023554	1933	23	nm0520419
tt0024791	1933	16	nm0520419
tt0023844	1933	16	nm0520419
tt0300544	1932	21	nm0520419
tt0023029	1932	10	nm0520419,nm0401680
tt0023522	1932	14	nm0520419
tt0023687	1932	27	nm0520419
tt0023152	1932	6	nm0520419
tt0142413	1932	0	
tt0772918	1932	0	
tt0023505	1932	0	
tt0023500	1932	34	nm0520419
tt0142209	1932	0	
tt0022898	1932	0	
tt0022837	1932	39	nm0520419
tt0313191	1931	0	
tt0216791	1931	5	nm0520419
tt0022465	1931	0	
tt0773184	1931	0	
tt0197339	1931	0	
tt6085390	1931	0	
tt6085464	1931	0	
tt0228179	1931	0	
tt0021330	1930	0	
tt0019676	1929	0	
tt0313864	1929	0	
tt0248526	1929	10	nm0520419
tt0248528	1929	6	nm0520419
tt0248525	1928	0	
tt0248527	1928	0	
tt0467029	1928	29	nm0520419
tt0173340	1927	30	nm0520419,nm0000428,nm0916665
tt0017786	1927	0	
tt0018104	1927	0	
tt0018395	1927	0	
tt0016662	1926	0	
tt0016798	1926	0	
tt0017126	1926	0	
tt0329324	1926	0	
tt0016974	1926	44	nm0520419
tt0016984	1926	0	
tt0017355	1926	38	nm0520419
tt0016988	1926	40	nm0520419
tt0017525	1926	86	nm0520419
tt0015686	1926	49	nm0045800,nm0520419
tt0016454	1926	0	
tt0016521	1926	16	nm0520419
tt0015844	1925	0	
tt0015657	1925	46	nm0520419
tt0015954	1925	0	
tt0016362	1925	0	
tt0016375	1925	111	nm0520419
tt0323990	1925	0	
tt0016027	1925	8	nm0520419
tt0015858	1925	0	
tt0247030	1925	60	nm0520419
tt0326786	1924	0	
tt0014758	1924	0	
tt0015076	1924	94	nm0520419
tt0015466	1924	6	nm0520419
tt0015522	1924	43	nm0520419
tt0159286	1924	46	nm0520419
tt0248403	1924	0	
tt0473947	1924	32	nm0520419
tt0015198	1924	0	
tt0015390	1924	51	nm0520419
tt0013973	1923	57	nm0520419
tt0259472	1923	0	
tt0440333	1923	0	
tt0423965	1923	0	
tt0245749	1922	0	
tt0977763	1921	0	
tt0474146	1921	0	
tt0977808	1920	0	
