1.0 4.5 1.0 24.0 0.428902883659
1.0 4.5 1.0 24.5 0.751574411667
1.0 4.5 1.5 18.0 0.984918793503
1.0 4.5 1.5 18.5 0.977792509115
1.0 4.5 1.5 19.0 0.977792509115
1.0 4.5 1.5 19.5 0.977792509115
1.0 4.5 1.5 20.0 0.951441829632
1.0 4.5 1.5 20.5 0.822505800464
1.0 4.5 1.5 21.0 0.834935366258
1.0 4.5 1.5 21.5 0.735333112363
1.0 4.5 1.5 22.0 0.636062313557
1.0 4.5 1.5 22.5 0.224229366921
1.0 4.5 1.5 23.0 0.172025190587
1.0 4.5 1.5 23.5 0.78637719589
1.0 4.5 1.5 24.0 0.569108385814
1.0 4.5 1.5 24.5 0.854656943984
1.0 5.0 0.0 18.0 0.991879350348
1.0 5.0 0.0 18.5 0.98690752403
1.0 5.0 0.0 19.0 0.981438515081
1.0 5.0 0.0 19.5 0.977792509115
1.0 5.0 0.0 20.0 0.977792509115
1.0 5.0 0.0 20.5 0.959231024196
1.0 5.0 0.0 21.0 0.898409015578
1.0 5.0 0.0 21.5 0.822505800464
1.0 5.0 0.0 22.0 0.727378190255
1.0 5.0 0.0 22.5 0.571262843885
1.0 5.0 0.0 23.0 0.286542923434
1.0 5.0 0.0 23.5 0.145011600928
1.0 5.0 0.0 24.0 0.409347033477
1.0 5.0 0.0 24.5 0.64169705005
1.0 5.0 0.5 18.0 0.991879350348
1.0 5.0 0.5 18.5 0.98690752403
1.0 5.0 0.5 19.0 0.977792509115
1.0 5.0 0.5 19.5 0.977792509115
1.0 5.0 0.5 20.0 0.977792509115
1.0 5.0 0.5 20.5 0.941166721909
1.0 5.0 0.5 21.0 0.891117003646
1.0 5.0 0.5 21.5 0.784222737819
1.0 5.0 0.5 22.0 0.723400729201
1.0 5.0 0.5 22.5 0.460556844548
1.0 5.0 0.5 23.0 0.20135896586
1.0 5.0 0.5 23.5 0.272787537289
1.0 5.0 0.5 24.0 0.497514086841
1.0 5.0 0.5 24.5 0.673185283394
1.0 5.0 1.0 18.0 0.988399071926
1.0 5.0 1.0 18.5 0.977958236659
1.0 5.0 1.0 19.0 0.977792509115
1.0 5.0 1.0 19.5 0.977792509115
1.0 5.0 1.0 20.0 0.952436194896
1.0 5.0 1.0 20.5 0.922273781903
1.0 5.0 1.0 21.0 0.83543254889
1.0 5.0 1.0 21.5 0.670202187604
1.0 5.0 1.0 22.0 0.525522041763
1.0 5.0 1.0 22.5 0.354822671528
1.0 5.0 1.0 23.0 0.113191912496
1.0 5.0 1.0 23.5 0.396420285051
1.0 5.0 1.0 24.0 0.653463705668
1.0 5.0 1.0 24.5 0.750580046404
1.0 5.0 1.5 18.0 0.977792509115
1.0 5.0 1.5 18.5 0.977792509115
1.0 5.0 1.5 19.0 0.976798143852
1.0 5.0 1.5 19.5 0.943652635068
1.0 5.0 1.5 20.0 0.894100099437
1.0 5.0 1.5 20.5 0.770633079218
1.0 5.0 1.5 21.0 0.727212462711
1.0 5.0 1.5 21.5 0.34985084521
1.0 5.0 1.5 22.0 0.168544912164
1.0 5.0 1.5 22.5 0.475638051044
1.0 5.0 1.5 23.0 0.497016904209
1.0 5.0 1.5 23.5 0.562976466689
1.0 5.0 1.5 24.0 0.851010938018
1.0 5.0 1.5 24.5 0.833443818363
1.0 5.5 0.0 18.0 0.98690752403
1.0 5.5 0.0 18.5 0.981935697713
1.0 5.5 0.0 19.0 0.977792509115
1.0 5.5 0.0 19.5 0.977792509115
1.0 5.5 0.0 20.0 0.952436194896
1.0 5.5 0.0 20.5 0.898077560491
1.0 5.5 0.0 21.0 0.822505800464
1.0 5.5 0.0 21.5 0.727378190255
1.0 5.5 0.0 22.0 0.5558501823
1.0 5.5 0.0 22.5 0.295326483262
1.0 5.5 0.0 23.0 0.15694398409
1.0 5.5 0.0 23.5 0.421279416639
1.0 5.5 0.0 24.0 0.645011600928
1.0 5.5 0.0 24.5 0.774279085184
1.0 5.5 0.5 18.0 0.985913158767
1.0 5.5 0.5 18.5 0.977792509115
1.0 5.5 0.5 19.0 0.977792509115
1.0 5.5 0.5 19.5 0.977792509115
1.0 5.5 0.5 20.0 0.951441829632
1.0 5.5 0.5 20.5 0.888631090487
1.0 5.5 0.5 21.0 0.782068279748
1.0 5.5 0.5 21.5 0.724395094465
1.0 5.5 0.5 22.0 0.462711302618
1.0 5.5 0.5 22.5 0.208319522705
1.0 5.5 0.5 23.0 0.192575406032
1.0 5.5 0.5 23.5 0.443652635068
1.0 5.5 0.5 24.0 0.690420947962
1.0 5.5 0.5 24.5 0.768147166059
1.0 5.5 1.0 18.0 0.97928405701
1.0 5.5 1.0 18.5 0.977792509115
1.0 5.5 1.0 19.0 0.977792509115
1.0 5.5 1.0 19.5 0.952436194896
1.0 5.5 1.0 20.0 0.927577063308
1.0 5.5 1.0 20.5 0.813390785549
1.0 5.5 1.0 21.0 0.727378190255
1.0 5.5 1.0 21.5 0.582863771959
1.0 5.5 1.0 22.0 0.296983758701
1.0 5.5 1.0 22.5 0.134405038117
1.0 5.5 1.0 23.0 0.535299966854
1.0 5.5 1.0 23.5 0.60788863109
1.0 5.5 1.0 24.0 0.817533974147
1.0 5.5 1.0 24.5 0.856977129599
1.0 5.5 1.5 18.0 0.977792509115
1.0 5.5 1.5 18.5 0.977792509115
1.0 5.5 1.5 19.0 0.843387470998
1.0 5.5 1.5 19.5 0.935200530328
1.0 5.5 1.5 20.0 0.838912827312
1.0 5.5 1.5 20.5 0.459231024196
1.0 5.5 1.5 21.0 0.482267152801
1.0 5.5 1.5 21.5 0.375041431886
1.0 5.5 1.5 22.0 0.420616506463
1.0 5.5 1.5 22.5 0.382333443818
1.0 5.5 1.5 23.0 0.628770301624
1.0 5.5 1.5 23.5 0.81007623467
1.0 5.5 1.5 24.0 0.916970500497
1.0 5.5 1.5 24.5 0.867252237322
1.25 3.0 0.0 18.0 0.993370898243
1.25 3.0 0.0 18.5 0.993370898243
1.25 3.0 0.0 19.0 0.992707988068
1.25 3.0 0.0 19.5 0.991879350348
1.25 3.0 0.0 20.0 0.990553529997
1.25 3.0 0.0 20.5 0.98475306596
1.25 3.0 0.0 21.0 0.977792509115
1.25 3.0 0.0 21.5 0.977792509115
1.25 3.0 0.0 22.0 0.976798143852
1.25 3.0 0.0 22.5 0.936692078223
1.25 3.0 0.0 23.0 0.843387470998
1.25 3.0 0.0 23.5 0.74577394763
1.25 3.0 0.0 24.0 0.613026184952
1.25 3.0 0.0 24.5 0.401226383825
1.25 3.0 0.5 18.0 0.993370898243
1.25 3.0 0.5 18.5 0.993205170699
1.25 3.0 0.5 19.0 0.992707988068
1.25 3.0 0.5 19.5 0.991879350348
1.25 3.0 0.5 20.0 0.991050712628
1.25 3.0 0.5 20.5 0.984255883328
1.25 3.0 0.5 21.0 0.977792509115
1.25 3.0 0.5 21.5 0.977792509115
1.25 3.0 0.5 22.0 0.976798143852
1.25 3.0 0.5 22.5 0.909015578389
1.25 3.0 0.5 23.0 0.816042426251
1.25 3.0 0.5 23.5 0.735167384819
1.25 3.0 0.5 24.0 0.584023864766
1.25 3.0 0.5 24.5 0.415313225058
1.25 3.0 1.0 18.0 0.993370898243
1.25 3.0 1.0 18.5 0.991879350348
1.25 3.0 1.0 19.0 0.991879350348
1.25 3.0 1.0 19.5 0.991879350348
1.25 3.0 1.0 20.0 0.985913158767
1.25 3.0 1.0 20.5 0.977792509115
1.25 3.0 1.0 21.0 0.977792509115
1.25 3.0 1.0 21.5 0.977792509115
1.25 3.0 1.0 22.0 0.937189260855
1.25 3.0 1.0 22.5 0.837421279417
1.25 3.0 1.0 23.0 0.727875372887
1.25 3.0 1.0 23.5 0.57739476301
1.25 3.0 1.0 24.0 0.409181305933
1.25 3.0 1.0 24.5 0.0997679814385
1.25 3.0 1.5 18.0 0.992707988068
1.25 3.0 1.5 18.5 0.991879350348
1.25 3.0 1.5 19.0 0.990553529997
1.25 3.0 1.5 19.5 0.988233344382
1.25 3.0 1.5 20.0 0.97928405701
1.25 3.0 1.5 20.5 0.977792509115
1.25 3.0 1.5 21.0 0.970003314551
1.25 3.0 1.5 21.5 0.932383162082
1.25 3.0 1.5 22.0 0.879681803116
1.25 3.0 1.5 22.5 0.733012926748
1.25 3.0 1.5 23.0 0.562976466689
1.25 3.0 1.5 23.5 0.532648326152
1.25 3.0 1.5 24.0 0.277427908518
1.25 3.0 1.5 24.5 0.38747099768
1.25 3.5 0.0 18.0 0.993370898243
1.25 3.5 0.0 18.5 0.992707988068
1.25 3.5 0.0 19.0 0.991879350348
1.25 3.5 0.0 19.5 0.991879350348
1.25 3.5 0.0 20.0 0.98475306596
1.25 3.5 0.0 20.5 0.977792509115
1.25 3.5 0.0 21.0 0.977792509115
1.25 3.5 0.0 21.5 0.976798143852
1.25 3.5 0.0 22.0 0.933046072257
1.25 3.5 0.0 22.5 0.837421279417
1.25 3.5 0.0 23.0 0.74577394763
1.25 3.5 0.0 23.5 0.652800795492
1.25 3.5 0.0 24.0 0.401226383825
1.25 3.5 0.0 24.5 0.124958568114
1.25 3.5 0.5 18.0 0.993370898243
1.25 3.5 0.5 18.5 0.992707988068
1.25 3.5 0.5 19.0 0.991879350348
1.25 3.5 0.5 19.5 0.988399071926
1.25 3.5 0.5 20.0 0.98392442824
1.25 3.5 0.5 20.5 0.977792509115
1.25 3.5 0.5 21.0 0.977792509115
1.25 3.5 0.5 21.5 0.976798143852
1.25 3.5 0.5 22.0 0.901226383825
1.25 3.5 0.5 22.5 0.822505800464
1.25 3.5 0.5 23.0 0.728041100431
1.25 3.5 0.5 23.5 0.585183957574
1.25 3.5 0.5 24.0 0.380510440835
1.25 3.5 0.5 24.5 0.0916473317865
1.25 3.5 1.0 18.0 0.992707988068
1.25 3.5 1.0 18.5 0.991879350348
1.25 3.5 1.0 19.0 0.988233344382
1.25 3.5 1.0 19.5 0.98475306596
1.25 3.5 1.0 20.0 0.977792509115
1.25 3.5 1.0 20.5 0.977792509115
1.25 3.5 1.0 21.0 0.976798143852
1.25 3.5 1.0 21.5 0.941829632085
1.25 3.5 1.0 22.0 0.822505800464
1.25 3.5 1.0 22.5 0.779085183958
1.25 3.5 1.0 23.0 0.667882001989
1.25 3.5 1.0 23.5 0.387802452768
1.25 3.5 1.0 24.0 0.169042094796
1.25 3.5 1.0 24.5 0.349187935035
1.25 3.5 1.5 18.0 0.991879350348
1.25 3.5 1.5 18.5 0.991879350348
1.25 3.5 1.5 19.0 0.98475306596
1.25 3.5 1.5 19.5 0.977792509115
1.25 3.5 1.5 20.0 0.944481272788
1.25 3.5 1.5 20.5 0.977792509115
1.25 3.5 1.5 21.0 0.927079880676
1.25 3.5 1.5 21.5 0.822505800464
1.25 3.5 1.5 22.0 0.798143851508
1.25 3.5 1.5 22.5 0.645343056016
1.25 3.5 1.5 23.0 0.694398409016
1.25 3.5 1.5 23.5 0.229035465694
1.25 3.5 1.5 24.0 0.320517069937
1.25 3.5 1.5 24.5 0.868246602585
1.25 4.0 0.0 18.0 0.992707988068
1.25 4.0 0.0 18.5 0.991879350348
1.25 4.0 0.0 19.0 0.99154789526
1.25 4.0 0.0 19.5 0.98475306596
1.25 4.0 0.0 20.0 0.977792509115
1.25 4.0 0.0 20.5 0.977792509115
1.25 4.0 0.0 21.0 0.976798143852
1.25 4.0 0.0 21.5 0.938183626119
1.25 4.0 0.0 22.0 0.845541929069
1.25 4.0 0.0 22.5 0.74577394763
1.25 4.0 0.0 23.0 0.686443486908
1.25 4.0 0.0 23.5 0.425422605237
1.25 4.0 0.0 24.0 0.127775936361
1.25 4.0 0.0 24.5 0.324494530991
1.25 4.0 0.5 18.0 0.992707988068
1.25 4.0 0.5 18.5 0.991879350348
1.25 4.0 0.5 19.0 0.989061982101
1.25 4.0 0.5 19.5 0.985913158767
1.25 4.0 0.5 20.0 0.977792509115
1.25 4.0 0.5 20.5 0.977792509115
1.25 4.0 0.5 21.0 0.974809413324
1.25 4.0 0.5 21.5 0.927577063308
1.25 4.0 0.5 22.0 0.815545243619
1.25 4.0 0.5 22.5 0.728041100431
1.25 4.0 0.5 23.0 0.582532316871
1.25 4.0 0.5 23.5 0.318031156778
1.25 4.0 0.5 24.0 0.0614849187935
1.25 4.0 0.5 24.5 0.406861120318
1.25 4.0 1.0 18.0 0.991879350348
1.25 4.0 1.0 18.5 0.988730527014
1.25 4.0 1.0 19.0 0.98392442824
1.25 4.0 1.0 19.5 0.977792509115
1.25 4.0 1.0 20.0 0.977792509115
1.25 4.0 1.0 20.5 0.976798143852
1.25 4.0 1.0 21.0 0.929897248923
1.25 4.0 1.0 21.5 0.846370566788
1.25 4.0 1.0 22.0 0.784222737819
1.25 4.0 1.0 22.5 0.725223732184
1.25 4.0 1.0 23.0 0.582863771959
1.25 4.0 1.0 23.5 0.0629764666888
1.25 4.0 1.0 24.0 0.357805767319
1.25 4.0 1.0 24.5 0.41117003646
1.25 4.0 1.5 18.0 0.984255883328
1.25 4.0 1.5 18.5 0.984255883328
1.25 4.0 1.5 19.0 0.984255883328
1.25 4.0 1.5 19.5 0.977792509115
1.25 4.0 1.5 20.0 0.976798143852
1.25 4.0 1.5 20.5 0.928737156115
1.25 4.0 1.5 21.0 0.816208153795
1.25 4.0 1.5 21.5 0.822008617832
1.25 4.0 1.5 22.0 0.46320848525
1.25 4.0 1.5 22.5 0.213291349022
1.25 4.0 1.5 23.0 0.354822671528
1.25 4.0 1.5 23.5 0.479946967186
1.25 4.0 1.5 24.0 0.647331786543
1.25 4.0 1.5 24.5 0.797315213789
1.25 4.5 0.0 18.0 0.991879350348
1.25 4.5 0.0 18.5 0.991879350348
1.25 4.5 0.0 19.0 0.984918793503
1.25 4.5 0.0 19.5 0.977792509115
1.25 4.5 0.0 20.0 0.977792509115
1.25 4.5 0.0 20.5 0.976798143852
1.25 4.5 0.0 21.0 0.938183626119
1.25 4.5 0.0 21.5 0.845541929069
1.25 4.5 0.0 22.0 0.74660258535
1.25 4.5 0.0 22.5 0.673682466026
1.25 4.5 0.0 23.0 0.419456413656
1.25 4.5 0.0 23.5 0.125124295658
1.25 4.5 0.0 24.0 0.323500165728
1.25 4.5 0.0 24.5 0.556844547564
1.25 4.5 0.5 18.0 0.991879350348
1.25 4.5 0.5 18.5 0.98690752403
1.25 4.5 0.5 19.0 0.984255883328
1.25 4.5 0.5 19.5 0.977792509115
1.25 4.5 0.5 20.0 0.977792509115
1.25 4.5 0.5 20.5 0.976798143852
1.25 4.5 0.5 21.0 0.927577063308
1.25 4.5 0.5 21.5 0.822505800464
1.25 4.5 0.5 22.0 0.728041100431
1.25 4.5 0.5 22.5 0.569605568445
1.25 4.5 0.5 23.0 0.358137222406
1.25 4.5 0.5 23.5 0.0848525024859
1.25 4.5 0.5 24.0 0.368578057673
1.25 4.5 0.5 24.5 0.577891945641
1.25 4.5 1.0 18.0 0.989559164733
1.25 4.5 1.0 18.5 0.98475306596
1.25 4.5 1.0 19.0 0.977792509115
1.25 4.5 1.0 19.5 0.977792509115
1.25 4.5 1.0 20.0 0.976798143852
1.25 4.5 1.0 20.5 0.941829632085
1.25 4.5 1.0 21.0 0.837421279417
1.25 4.5 1.0 21.5 0.784222737819
1.25 4.5 1.0 22.0 0.57573748757
1.25 4.5 1.0 22.5 0.428405701028
1.25 4.5 1.0 23.0 0.163407358303
1.25 4.5 1.0 23.5 0.340072920119
1.25 4.5 1.0 24.0 0.560987736162
1.25 4.5 1.0 24.5 0.882664898906
1.25 4.5 1.5 18.0 0.981769970169
1.25 4.5 1.5 18.5 0.977792509115
1.25 4.5 1.5 19.0 0.977792509115
1.25 4.5 1.5 19.5 0.927577063308
1.25 4.5 1.5 20.0 0.952436194896
1.25 4.5 1.5 20.5 0.898409015578
1.25 4.5 1.5 21.0 0.727378190255
1.25 4.5 1.5 21.5 0.727378190255
1.25 4.5 1.5 22.0 0.585681140206
1.25 4.5 1.5 22.5 0.2098110706
1.25 4.5 1.5 23.0 0.31090487239
1.25 4.5 1.5 23.5 0.619821014253
1.25 4.5 1.5 24.0 0.720583360955
1.25 4.5 1.5 24.5 0.780079549221
1.25 5.0 0.0 18.0 0.990553529997
1.25 5.0 0.0 18.5 0.98475306596
1.25 5.0 0.0 19.0 0.977792509115
1.25 5.0 0.0 19.5 0.977792509115
1.25 5.0 0.0 20.0 0.976798143852
1.25 5.0 0.0 20.5 0.929897248923
1.25 5.0 0.0 21.0 0.842724560822
1.25 5.0 0.0 21.5 0.747431223069
1.25 5.0 0.0 22.0 0.649154789526
1.25 5.0 0.0 22.5 0.405701027511
1.25 5.0 0.0 23.0 0.112031819688
1.25 5.0 0.0 23.5 0.299801126947
1.25 5.0 0.0 24.0 0.57275439178
1.25 5.0 0.0 24.5 0.723069274113
1.25 5.0 0.5 18.0 0.989559164733
1.25 5.0 0.5 18.5 0.98392442824
1.25 5.0 0.5 19.0 0.977792509115
1.25 5.0 0.5 19.5 0.977792509115
1.25 5.0 0.5 20.0 0.969506131919
1.25 5.0 0.5 20.5 0.915976135234
1.25 5.0 0.5 21.0 0.822505800464
1.25 5.0 0.5 21.5 0.727875372887
1.25 5.0 0.5 22.0 0.573417301956
1.25 5.0 0.5 22.5 0.385979449785
1.25 5.0 0.5 23.0 0.10871726881
1.25 5.0 0.5 23.5 0.426582698044
1.25 5.0 0.5 24.0 0.610540271793
1.25 5.0 0.5 24.5 0.772290354657
1.25 5.0 1.0 18.0 0.985913158767
1.25 5.0 1.0 18.5 0.977792509115
1.25 5.0 1.0 19.0 0.977792509115
1.25 5.0 1.0 19.5 0.952436194896
1.25 5.0 1.0 20.0 0.900066291018
1.25 5.0 1.0 20.5 0.825323168711
1.25 5.0 1.0 21.0 0.743288034471
1.25 5.0 1.0 21.5 0.585183957574
1.25 5.0 1.0 22.0 0.465694398409
1.25 5.0 1.0 22.5 0.146005966192
1.25 5.0 1.0 23.0 0.316539608883
1.25 5.0 1.0 23.5 0.392442823997
1.25 5.0 1.0 24.0 0.713954259198
1.25 5.0 1.0 24.5 0.880178985747
1.25 5.0 1.5 18.0 0.977792509115
1.25 5.0 1.5 18.5 0.977792509115
1.25 5.0 1.5 19.0 0.951441829632
1.25 5.0 1.5 19.5 0.89890619821
1.25 5.0 1.5 20.0 0.819854159761
1.25 5.0 1.5 20.5 0.756049055353
