movie	year	ratingcount	cast
tt0297149	1973	109	nm0001238
tt0066914	1973	1629	nm0001238,nm0210811,nm0704565
tt0069142	1973	134	nm0001238
tt0069973	1973	182	nm0001238
tt0068559	1973	375	nm0001238
tt0218181	1973	652	nm0001238
tt0068522	1973	365	nm0001238
tt0070471	1973	97	nm0001238
tt0070779	1973	175	nm0001238
tt0071439	1972	178	nm0001238
tt0068583	1972	298	nm0001238
tt0065660	1972	432	nm0001238
tt0067453	1972	185	nm0001238
tt0066357	1972	0	
tt1921086	1972	10	nm0001238
tt0066104	1971	939	nm0001238
tt0067999	1971	182	nm0001238
tt0066380	1971	3265	nm0001238
tt0067846	1971	436	nm0001238
tt0368819	1970	11	nm0001238
tt0065569	1970	1883	nm0001238
tt0064727	1970	732	nm0001238
tt0064789	1969	1365	nm0001238
tt0061432	1969	365	nm0001238
tt0061453	1969	292	nm0001238
tt0063977	1969	951	nm0001238
tt0062741	1968	847	nm0001238
tt0061806	1968	87	nm0396998
tt0061339	1967	99	nm0001238
tt0060701	1966	640	nm0001238
tt0060215	1966	122	nm0001238
tt1463397	1966	0	
tt0060467	1966	62	nm0001238
tt0059449	1965	23	nm0014434,nm0210322
tt0056259	1964	40	nm0001238
tt0058563	1964	362	nm0001238
tt0056925	1963	79	nm0001238
tt0057257	1963	27	nm0001238
tt0056893	1962	44	nm0739306
tt0056652	1962	23	nm0739306
tt0056040	1962	1086	nm0001238
tt0056220	1962	377	nm0001238
tt0056647	1962	25	nm0001238
tt0054238	1960	25	nm0001238
tt0053590	1960	15	nm0459567
tt0054012	1960	20	nm0001238
tt0053342	1959	85	nm0001238
tt0051884	1959	9	nm0002815
tt0053173	1959	5	nm0001238
tt0053014	1959	10	nm0459567
tt0053147	1959	5	nm0001238
tt0052833	1957	30	nm0739306
tt0051240	1957	9	nm0001238
tt0048368	1956	15	nm0287453
tt0049502	1956	0	
tt0220589	1956	11	nm0739306
tt0047957	1955	21	nm0739306,nm0812937
